Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700048413578,03/08/2026,04/08/2026,Κωδ.Πρ.: 233263,ΑΝΔΡΕΟΥ ΔΗΜΗΤΡΙΟΥ & ΚΑΒΑΛΑΣ 9,67133,0712,XAN-ΞΑΝΘΗ
700048413562,03/08/2026,04/08/2026,Κωδ.Πρ.: 233261,ΔΙΟΜΗΔΕΙΑ,67100,0712,XAN-ΞΑΝΘΗ
700048411986,03/08/2026,04/08/2026,Κωδ.Πρ.: 233124,ΚΕΝΤΡ.ΠΛΑΤ.ΚΑΛΛΙΘΕΑΣ -,67100,0712,XAN-ΞΑΝΘΗ
700048411672,03/08/2026,04/08/2026,Κωδ.Πρ.: 100966,ΠΙΑΛΟΓΛΟΥ 6,67100,0712,XAN-ΞΑΝΘΗ
700048408465,03/08/2026,04/08/2026,Κωδ.Πρ.: 233216,ΘΕΡΜΟΠΥΛΩΝ 1 ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ ,67100,0712,XAN-ΞΑΝΘΗ
700048407603,03/08/2026,04/08/2026,Κωδ.Πρ.: 100763,28ης ΟΚΤΩΒΡΙΟΥ 97,67100,0712,XAN-ΞΑΝΘΗ
700048404666,03/08/2026,04/08/2026,Κωδ.Πρ.: 233013,ΜΠΡΩΚΟΥΜΗ 10,67100,0712,XAN-ΞΑΝΘΗ
700048404522,03/08/2026,04/08/2026,Κωδ.Πρ.: 233243,ΔΗΜΟΚΡΙΤΟΥ 33,67100,0712,XAN-ΞΑΝΘΗ
700048403764,03/08/2026,04/08/2026,Κωδ.Πρ.: 233143,- -,67100,0712,XAN-ΞΑΝΘΗ
700048401248,03/08/2026,04/08/2026,Κωδ.Πρ.: 233140,ΠΕΡΙΚΛΕΟΥΣ 18,67100,0712,XAN-ΞΑΝΘΗ
700048400931,03/08/2026,04/08/2026,Κωδ.Πρ.: 100368,ΛΕΩΦ. ΣΤΡΑΤΟΥ 80,67100,0712,XAN-ΞΑΝΘΗ
700048400769,03/08/2026,04/08/2026,Κωδ.Πρ.: 100781,ΜΙΑΟΥΛΗ 4,67100,0712,XAN-ΞΑΝΘΗ
700048400006,03/08/2026,04/08/2026,Κωδ.Πρ.: 233190,ΚΛΕΜΑΝΣΩ 79-83,67100,0712,XAN-ΞΑΝΘΗ
700048399476,03/08/2026,04/08/2026,Κωδ.Πρ.: 233258,- -,67064,0712,XAN-ΞΑΝΘΗ
700048399405,03/08/2026,04/08/2026,Κωδ.Πρ.: 233221,ΔΗΜΟΚΡΙΤΟΥ 1,67100,0712,XAN-ΞΑΝΘΗ
700048419022,03/08/2026,04/08/2026,Κωδ.Πρ.: 100706,7ης ΜΕΡΑΡΧΙΑΣ 98,65403,0711,KVL-ΚΑΒΑΛΑ
700048418952,03/08/2026,04/08/2026,Κωδ.Πρ.: 100081,ΕΛ. ΒΕΝΙΖΕΛΟΥ  127,64200,0711,KVL-ΚΑΒΑΛΑ
700048418950,03/08/2026,04/08/2026,Κωδ.Πρ.: 100705,ΦΡ. ΠΑΠΑΧΡΗΣΤΙΔΗ 107,64100,0711,KVL-ΚΑΒΑΛΑ
700048416215,03/08/2026,04/08/2026,Κωδ.Πρ.: 100460,ΑΜΥΓΔΑΛΕΩΝ,64012,0711,KVL-ΚΑΒΑΛΑ
700048414813,03/08/2026,04/08/2026,Κωδ.Πρ.: 100731,ΑΜΥΓΔΑΛΕΩΝ,65500,0711,KVL-ΚΑΒΑΛΑ
700048414438,03/08/2026,04/08/2026,Κωδ.Πρ.: 230346,ΠΑΠΑΧΡΗΣΤΙΔΗ ΦΡ. 152,64100,0711,KVL-ΚΑΒΑΛΑ
700048414225,03/08/2026,04/08/2026,Κωδ.Πρ.: 230031,ΟΜΟΝΟΙΑΣ 46,65302,0711,KVL-ΚΑΒΑΛΑ
700048414206,03/08/2026,04/08/2026,Κωδ.Πρ.: 101237,25ης ΜΑΡΤΙΟΥ  & ΛΑΡΙΣΗΣ  30,65404,0711,KVL-ΚΑΒΑΛΑ
700048413122,03/08/2026,04/08/2026,Κωδ.Πρ.: 240061,ΔΟΙΡΑΝΗΣ & ΨΑΡ 32,65302,0711,KVL-ΚΑΒΑΛΑ
700048410929,03/08/2026,04/08/2026,Κωδ.Πρ.: 100706,7ης ΜΕΡΑΡΧΙΑΣ 98,65403,0711,KVL-ΚΑΒΑΛΑ
700048410896,03/08/2026,05/08/2026,Κωδ.Πρ.: 100704,ΠΡΙΝΟΣ,65302,0711,KVL-ΚΑΒΑΛΑ
700048410698,03/08/2026,04/08/2026,Κωδ.Πρ.: 230327,ΧΡ.ΣΜΥΡΝΗΣ 46,65404,0711,KVL-ΚΑΒΑΛΑ
700048409784,03/08/2026,04/08/2026,Κωδ.Πρ.: 230346,ΠΑΠΑΧΡΗΣΤΙΔΗ ΦΡ. 152,64100,0711,KVL-ΚΑΒΑΛΑ
700048408071,03/08/2026,04/08/2026,Κωδ.Πρ.: 230409,ΣΟΦ. ΒΕΝΙΖΕΛΟΥ 29,65404,0711,KVL-ΚΑΒΑΛΑ
700048407826,03/08/2026,04/08/2026,Κωδ.Πρ.: 230443,ΣΚΡΑ 18,64200,0711,KVL-ΚΑΒΑΛΑ
700048407350,03/08/2026,04/08/2026,Κωδ.Πρ.: 100027,ΦΙΛΙΚΗΣ ΕΤΑΙΡΕΙΑΣ 8Β,65403,0711,KVL-ΚΑΒΑΛΑ
700048405106,03/08/2026,04/08/2026,Κωδ.Πρ.: 230423,ΒΕΝΙΖΕΛΟΥ 30 & ΜΗΤΡΟΠΟΛΕΩΣ -,65403,0711,KVL-ΚΑΒΑΛΑ
700048403694,03/08/2026,04/08/2026,Κωδ.Πρ.: 100924,ΔΗΜΑΔΗ Δ. 13,64100,0711,KVL-ΚΑΒΑΛΑ
700048401452,03/08/2026,04/08/2026,Κωδ.Πρ.: 230426,ΑΜΕΡΙΚΑΝΙΚΟΥ ΕΡΥΘΡΟΥ ΣΤΑΥΡΟΥ 207,65201,0711,KVL-ΚΑΒΑΛΑ
700048400419,03/08/2026,04/08/2026,Κωδ.Πρ.: 100584,ΣΑΠΠΑΙΩΝ 5,65201,0711,KVL-ΚΑΒΑΛΑ
700048418806,03/08/2026,04/08/2026,Κωδ.Πρ.: 230451,Γ. ΠΑΠΑΝΔΡΕΟΥ 50,66100,0702,DRA-ΔΡΑΜΑ
700048417900,03/08/2026,04/08/2026,Κωδ.Πρ.: 230431,ΒΑΣ. ΚΩΝΣΤΑΝΤΙΝΟΥ 26,66300,0702,DRA-ΔΡΑΜΑ
700048417235,03/08/2026,04/08/2026,Κωδ.Πρ.: 101170,ΒΕΡΓΙΝΑΣ 100,66133,0702,DRA-ΔΡΑΜΑ
700048416953,03/08/2026,04/08/2026,Κωδ.Πρ.: 230445,ΑΝΤ. ΚΑΣΤΡΙΝΟΥ 1,66100,0702,DRA-ΔΡΑΜΑ
700048416898,03/08/2026,04/08/2026,Κωδ.Πρ.: 230314,ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ 54,66100,0702,DRA-ΔΡΑΜΑ
700048416201,03/08/2026,04/08/2026,Κωδ.Πρ.: 230396,ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ 15,66100,0702,DRA-ΔΡΑΜΑ
700048412436,03/08/2026,04/08/2026,Κωδ.Πρ.: 230385,17ΗΣ ΝΟΕΜΒΡΙΟΥ ,66100,0702,DRA-ΔΡΑΜΑ
700048411499,03/08/2026,04/08/2026,Κωδ.Πρ.: 245176,1ης ΙΟΥΛΙΟΥ 15,66132,0702,DRA-ΔΡΑΜΑ
700048411215,03/08/2026,04/08/2026,Κωδ.Πρ.: 230438,ΠΛ. ΕΛΕΥΘΕΡΙΑΣ 1,66133,0702,DRA-ΔΡΑΜΑ
700048411138,03/08/2026,04/08/2026,Κωδ.Πρ.: 230392,ΣΚΡΑ 95,66132,0702,DRA-ΔΡΑΜΑ
700048408803,03/08/2026,04/08/2026,Κωδ.Πρ.: 141790,ΠΛ.ΕΛΕΥΘΕΡΙΑΣ 17,66132,0702,DRA-ΔΡΑΜΑ
700048408030,03/08/2026,04/08/2026,Κωδ.Πρ.: 230268,ΥΨΗΛΑΝΤΟΥ & ΠΑΤΗΣΙΩΝ ,66300,0702,DRA-ΔΡΑΜΑ
700048406997,03/08/2026,04/08/2026,Κωδ.Πρ.: 230433,Β.ΟΛΓΑΣ 34,66100,0702,DRA-ΔΡΑΜΑ
700048406245,03/08/2026,04/08/2026,Κωδ.Πρ.: 100589,ΕΘΝ.ΕΠΑΝΑΣΤΑΣΕΩΣ 1821 10Α,66133,0702,DRA-ΔΡΑΜΑ
700048402050,03/08/2026,04/08/2026,Κωδ.Πρ.: 230372,ΠΕΡΙΚΛΕΟΥΣ ΚΑΒΔΑ 33,66100,0702,DRA-ΔΡΑΜΑ
700048400187,03/08/2026,04/08/2026,Κωδ.Πρ.: 230338,ΙΟΥΣΤΙΝΙΑΝΟΥ 64,66100,0702,DRA-ΔΡΑΜΑ
700048399681,03/08/2026,04/08/2026,Κωδ.Πρ.: 230371,ΜΕΓΑΛΟΥ ΑΛΕΞΑΝΔΡΟΥ 101,66100,0702,DRA-ΔΡΑΜΑ
700048399680,03/08/2026,04/08/2026,Κωδ.Πρ.: 230407,28ΗΣ ΟΚΤΩΒΡΙΟΥ 4,66100,0702,DRA-ΔΡΑΜΑ
700048398481,03/08/2026,04/08/2026,Κωδ.Πρ.: 100589,ΕΘΝ.ΕΠΑΝΑΣΤΑΣΕΩΣ 1821 10Α,66133,0702,DRA-ΔΡΑΜΑ
700048398427,03/08/2026,04/08/2026,Κωδ.Πρ.: 230389,19Η ΜΑΙΟΥ 114,66100,0702,DRA-ΔΡΑΜΑ
700048397330,03/08/2026,04/08/2026,Κωδ.Πρ.: 230314,ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ 54,66100,0702,DRA-ΔΡΑΜΑ
700048397274,03/08/2026,04/08/2026,Κωδ.Πρ.: 230438,ΠΛ. ΕΛΕΥΘΕΡΙΑΣ 1,66133,0702,DRA-ΔΡΑΜΑ
700048397164,03/08/2026,04/08/2026,Κωδ.Πρ.: 230314,ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ 54,66100,0702,DRA-ΔΡΑΜΑ
700048418370,03/08/2026,04/08/2026,Κωδ.Πρ.: 240036,ΜΕΡΑΡΧΙΑΣ 31,62100,0701,SRR-ΣΕΡΡΕΣ
700048417135,03/08/2026,04/08/2026,Κωδ.Πρ.: 230335,ΡΟΥΠΕΛ 4,62300,0701,SRR-ΣΕΡΡΕΣ
700048415378,03/08/2026,04/08/2026,Κωδ.Πρ.: 240036,ΜΕΡΑΡΧΙΑΣ 31,62100,0701,SRR-ΣΕΡΡΕΣ
700048413943,03/08/2026,04/08/2026,Κωδ.Πρ.: 230215,ΑΡΧΕΛΑΟΥ 8,62122,0701,SRR-ΣΕΡΡΕΣ
700048407933,03/08/2026,04/08/2026,Κωδ.Πρ.: 230079,ΠΛ.ΕΛΕΥΘΕΡΙΑΣ 23,62300,0701,SRR-ΣΕΡΡΕΣ
700048407028,03/08/2026,04/08/2026,Κωδ.Πρ.: 230388,Γ. ΠΑΠΑΝΔΡΕΟΥ 1,62100,0701,SRR-ΣΕΡΡΕΣ
700048406489,03/08/2026,04/08/2026,Κωδ.Πρ.: 230447,ΚΩΝ/ΝΟΥ ΚΑΡΑΜΑΝΛΗ 49,62100,0701,SRR-ΣΕΡΡΕΣ
700048405278,03/08/2026,04/08/2026,Κωδ.Πρ.: 230313,ΒΥΡΩΝΑ 49,62045,0701,SRR-ΣΕΡΡΕΣ
700048404149,03/08/2026,04/08/2026,Κωδ.Πρ.: 230015,8ΗΣ ΜΑΪΟΥ 19,62100,0701,SRR-ΣΕΡΡΕΣ
700048404147,03/08/2026,05/08/2026,Κωδ.Πρ.: 230320,- -,62100,0701,SRR-ΣΕΡΡΕΣ
700048403594,03/08/2026,04/08/2026,Κωδ.Πρ.: 230181,ΒΕΝΙΖΕΛΟΥ 27,62400,0701,SRR-ΣΕΡΡΕΣ
700048403569,03/08/2026,04/08/2026,Κωδ.Πρ.: 230428,ΠΟΛΥΤΕΧΝΕΙΟΥ 19,62400,0701,SRR-ΣΕΡΡΕΣ
700048402678,03/08/2026,04/08/2026,Κωδ.Πρ.: 230343,ΝΕΟΝ ΠΕΤΡΙΤΣΙΟΝ,62043,0701,SRR-ΣΕΡΡΕΣ
700048402668,03/08/2026,04/08/2026,Κωδ.Πρ.: 230406,- -,62047,0701,SRR-ΣΕΡΡΕΣ
700048402589,03/08/2026,04/08/2026,Κωδ.Πρ.: 100480,ΒΑΜΒΑΚΟΦΥΤΟΝ,62300,0701,SRR-ΣΕΡΡΕΣ
700048397269,03/08/2026,05/08/2026,Κωδ.Πρ.: 230394,- -,62100,0701,SRR-ΣΕΡΡΕΣ
700048410941,03/08/2026,04/08/2026,Κωδ.Πρ.: 100714,ΝΙΚΗΤΗ,63088,0646,NMR-ΝΕΟΣ ΜΑΡΜΑΡΑΣ 
700048409489,03/08/2026,05/08/2026,Κωδ.Πρ.: 100011,ΕΠΑΡΧ. ΟΔΟΣ ΠΑΛΙΟΥΡΙΟΥ ,63077,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048409408,03/08/2026,07/08/2026,Κωδ.Πρ.: 229901,ΧΑΝΙΩΤΗΣ,63085,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048397472,03/08/2026,04/08/2026,Κωδ.Πρ.: 100290,ΑΦΥΤΟΣ 0,63077,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048410989,03/08/2026,04/08/2026,Κωδ.Πρ.: 229449,ΗΡΩΩΝ 34,63075,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048410560,03/08/2026,04/08/2026,Κωδ.Πρ.: 229517,ΔΗΜΟΤ.ΑΓΟΡΑΣ 2,63075,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048410436,03/08/2026,04/08/2026,Κωδ.Πρ.: 100158,ΒΟΡΕΙΝΟΥ ΚΩΝ/ΝΟΥ ,63075,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048408400,03/08/2026,04/08/2026,Κωδ.Πρ.: 229639,ΑΣΚΛΗΠΕΙΟΥ ,63100,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048407051,03/08/2026,05/08/2026,Κωδ.Πρ.: 229908,ΠΑΛΑΙΟΧΩΡΙΟΝ,63074,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048404247,03/08/2026,04/08/2026,Κωδ.Πρ.: 100394,ΟΣΙΑΣ ΠΑΡΑΣΚΕΥΗΣ 51,63080,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048403724,03/08/2026,04/08/2026,Κωδ.Πρ.: 100273,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ,63200,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048397403,03/08/2026,06/08/2026,Κωδ.Πρ.: 101141,ΟΡΜΥΛΙΑ,63071,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048418169,03/08/2026,04/08/2026,Κωδ.Πρ.: 100186,ΦΙΛΙΠΠΟΥ 32,58200,0637,EDS-ΕΔΕΣΣΑ
700048417904,03/08/2026,04/08/2026,Κωδ.Πρ.: 231774,18ΗΣ ΟΚΤΩΒΡΙΟΥ 10,58200,0637,EDS-ΕΔΕΣΣΑ
700048414008,03/08/2026,04/08/2026,Κωδ.Πρ.: 100549,ΦΙΛΕΛΛΗΝΩΝ 19,58200,0637,EDS-ΕΔΕΣΣΑ
700048407988,03/08/2026,04/08/2026,Κωδ.Πρ.: 231700,25ΗΣ ΜΑΡΤΙΟΥ 6,58200,0637,EDS-ΕΔΕΣΣΑ
700048398935,03/08/2026,04/08/2026,Κωδ.Πρ.: 231585,ΕΓΝΑΤΙΑΣ & ΠΑΤΡ. ΓΡΗΓΟΡΙΟΥ 42,58200,0637,EDS-ΕΔΕΣΣΑ
700048398800,03/08/2026,04/08/2026,Κωδ.Πρ.: 100963,ΙΟΥΣΤΙΝΙΑΝΟΥ 9,58200,0637,EDS-ΕΔΕΣΣΑ
700048418716,03/08/2026,04/08/2026,Κωδ.Πρ.: 229696,ΠΑΠΑΚΥΡΙΑΖΗ 1,61100,0636,KIL-ΚΙΛΚΙΣ
700048418156,03/08/2026,04/08/2026,Κωδ.Πρ.: 229683,ΘΕΣ/ΝΙΚΗΣ 28 & Κ.ΓΑΒΡΙΗΛΙΔΗ ,61100,0636,KIL-ΚΙΛΚΙΣ
700048415513,03/08/2026,04/08/2026,Κωδ.Πρ.: 101081,21ης ΙΟΥΝΙΟΥ 253,61100,0636,KIL-ΚΙΛΚΙΣ
700048413649,03/08/2026,04/08/2026,Κωδ.Πρ.: 101466,21ης ΙΟΥΝΙΟΥ 195,61100,0636,KIL-ΚΙΛΚΙΣ
700048407546,03/08/2026,04/08/2026,Κωδ.Πρ.: 100730,ΓΕΩΡΓΙΟΥ ΚΑΠΕΤΑ 57,61100,0636,KIL-ΚΙΛΚΙΣ
700048406735,03/08/2026,04/08/2026,Κωδ.Πρ.: 229584,ΘΕΜΙΣΤΟΚΛΕΟΥΣ 20,61200,0636,KIL-ΚΙΛΚΙΣ
700048406722,03/08/2026,04/08/2026,Κωδ.Πρ.: 229076,ΠΛ.ΕΛΕΥΘΕΡΙΑΣ ,61200,0636,KIL-ΚΙΛΚΙΣ
700048406551,03/08/2026,04/08/2026,Κωδ.Πρ.: 100825,ΝΕΑ ΣΑΝΤΑ,61100,0636,KIL-ΚΙΛΚΙΣ
700048405880,03/08/2026,04/08/2026,Κωδ.Πρ.: 229755,ΚΑΜΠΑΝΗ 3 & ΔΗΜΗΤΡΑΚΟΥ ,61100,0636,KIL-ΚΙΛΚΙΣ
700048405067,03/08/2026,04/08/2026,Κωδ.Πρ.: 101164,ΣΟΛΩΝΟΣ 6Β,61100,0636,KIL-ΚΙΛΚΙΣ
700048397672,03/08/2026,04/08/2026,Κωδ.Πρ.: 260822,ΠΛ. ΕΛΕΥΘΕΡΙΑΣ  ,61400,0636,KIL-ΚΙΛΚΙΣ
700048414753,03/08/2026,04/08/2026,Κωδ.Πρ.: 101531,ΕΛ. ΒΕΝΙΖΕΛΟΥ 69,58100,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048412448,03/08/2026,04/08/2026,Κωδ.Πρ.: 100418,ΠΑΥΛΟΥ ΜΕΛΑ  13,58100,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048409929,03/08/2026,04/08/2026,Κωδ.Πρ.: 101532,ΕΛ. ΒΕΝΙΖΕΛΟΥ 138,58100,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048409015,03/08/2026,04/08/2026,Κωδ.Πρ.: 231107,ΒΕΝΙΖΕΛΟΥ ΕΛ.85-87 & ΠΛ.ΕΠΟΝΙΤΩΝ 10,58100,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048408133,03/08/2026,04/08/2026,Κωδ.Πρ.: 100240,ΔΗΜΟΚΡΑΤΙΑΣ 15,58300,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048407555,03/08/2026,04/08/2026,Κωδ.Πρ.: 100755,ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ ,58100,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048404976,03/08/2026,04/08/2026,Κωδ.Πρ.: 100550,ΠΛΑΤΕΙΑ ΑΡΣΕΝΙ ,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048401958,03/08/2026,05/08/2026,Κωδ.Πρ.: 231660,ΚΡΑΤΕΡΟΥ 1,58005,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048401944,03/08/2026,04/08/2026,Κωδ.Πρ.: 231645,ΟΠΡΟΠΟΥΛΟΥ 41,58100,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048400111,03/08/2026,04/08/2026,Κωδ.Πρ.: 231114,ΔΗΜΟΚΡΑΤΙΑΣ 36,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048398913,03/08/2026,04/08/2026,Κωδ.Πρ.: 231685,ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ 1-3,58100,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048398683,03/08/2026,05/08/2026,Κωδ.Πρ.: 231107,ΒΕΝΙΖΕΛΟΥ ΕΛ.85-87 & ΠΛ.ΕΠΟΝΙΤΩΝ 10,58100,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048407799,03/08/2026,04/08/2026,Κωδ.Πρ.: 231771,ΑΘΑΝΑΣΙΟΥ ΔΙΑΚΟΥ 13,58400,0634,ARI-ΑΡΙΔΑΙΑ
700048405008,03/08/2026,04/08/2026,Κωδ.Πρ.: 231543,ΑΓΙΟΥ ΝΙΚΑΝΔΡΟΥ 11,58400,0634,ARI-ΑΡΙΔΑΙΑ
700048397209,03/08/2026,04/08/2026,Κωδ.Πρ.: 231490,ΠΡΟΜΑΧΟΙ,58400,0634,ARI-ΑΡΙΔΑΙΑ
700048418889,03/08/2026,04/08/2026,Κωδ.Πρ.: 231185,ΠΑΥΛΙΔΗ - ΑΔΑΜΟΠΟΥΛΟΥ  & ΚΩΝ/ΠΟΛΕΩΣ 31,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048418780,03/08/2026,04/08/2026,Κωδ.Πρ.: 100412,ΔΗΜΟΚΡΑΤΙΑΣ 68,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048418631,03/08/2026,04/08/2026,Κωδ.Πρ.: 100412,ΔΗΜΟΚΡΑΤΙΑΣ 68,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048417534,03/08/2026,04/08/2026,Κωδ.Πρ.: 231185,ΠΑΥΛΙΔΗ - ΑΔΑΜΟΠΟΥΛΟΥ  & ΚΩΝ/ΠΟΛΕΩΣ 31,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048415917,03/08/2026,04/08/2026,Κωδ.Πρ.: 252519,ΚΑΥΚΑΥΣΟΥ 13,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048413302,03/08/2026,04/08/2026,Κωδ.Πρ.: 100359,ΝΟΣΟΚΟΜΕΙΟΥ & ΣΟΥΛΙΟΥ 4,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048412928,03/08/2026,04/08/2026,Κωδ.Πρ.: 100895,ΧΑΛΔΕΙΑΣ 42,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048412113,03/08/2026,04/08/2026,Κωδ.Πρ.: 100812,ΒΑΣ. ΚΩΝ/ΝΟΥ 25,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048409839,03/08/2026,04/08/2026,Κωδ.Πρ.: 231665,25ης ΜΑΡΤΙΟΥ 67,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048409086,03/08/2026,04/08/2026,Κωδ.Πρ.: 231808,ΚΑΠΕΤΑΝ ΦΟΥΦΑ 5,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048407082,03/08/2026,04/08/2026,Κωδ.Πρ.: 231775,ΓΡ. ΝΙΚΟΛΑΙΔΗ 7,53200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048406002,03/08/2026,04/08/2026,Κωδ.Πρ.: 101089,ΝΟΣΟΚΟΜΕΙΟΥ 8,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048401726,03/08/2026,04/08/2026,Κωδ.Πρ.: 145078,ΑΝ.ΝΙΚΟΛΑΙΔΗ 4,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048401518,03/08/2026,04/08/2026,Κωδ.Πρ.: 143073,ΑΓ.ΤΡΥΦΩΝΟΣ 14,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048401461,03/08/2026,04/08/2026,Κωδ.Πρ.: 141159,ΞΕΝΟΦΩΝΤΑ ΑΣΒΕΣΤΑ  16,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048398271,03/08/2026,04/08/2026,Κωδ.Πρ.: 231673,ΠΑΝΑΓΗ ΤΣΑΛΔΑΡΗ 5,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048397306,03/08/2026,04/08/2026,Κωδ.Πρ.: 231711,Ι. ΧΡΗΣΤΙΔΗ 11,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048397223,03/08/2026,04/08/2026,Κωδ.Πρ.: 231808,ΚΑΠΕΤΑΝ ΦΟΥΦΑ 5,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048418386,03/08/2026,04/08/2026,Κωδ.Πρ.: 100860,ΠΑΥΛΟΥ ΜΕΛΑ 41,53100,0631,FLO-ΦΛΩΡΙΝΑ
700048414905,03/08/2026,04/08/2026,Κωδ.Πρ.: 231697,ΑΡΡΙΑΝΟΥ 1,53100,0631,FLO-ΦΛΩΡΙΝΑ
700048412866,03/08/2026,04/08/2026,Κωδ.Πρ.: 100962,ΤΑΓΜ. ΦΟΥΛΕΔΑΚΗ 19,53100,0631,FLO-ΦΛΩΡΙΝΑ
700048410740,03/08/2026,04/08/2026,Κωδ.Πρ.: 231694,ΠΛΑΤΕΙΑ ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ 15,53100,0631,FLO-ΦΛΩΡΙΝΑ
700048408958,03/08/2026,04/08/2026,Κωδ.Πρ.: 231694,ΠΛΑΤΕΙΑ ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ 15,53100,0631,FLO-ΦΛΩΡΙΝΑ
700048405675,03/08/2026,04/08/2026,Κωδ.Πρ.: 231671,ΣΤΕΦΑΝΟΥ - ΔΡΑΓΟΥΜΗ 15,53100,0631,FLO-ΦΛΩΡΙΝΑ
700048416642,03/08/2026,04/08/2026,Κωδ.Πρ.: 100922,ΕΓΝΑΤΙΑΣ 17 & ΒΕΝΙΖΕΛΟΥ ,57021,0628,LAG - ΛΑΓΚΑΔΑΣ
700048414377,03/08/2026,04/08/2026,Κωδ.Πρ.: 229258,- -,57014,0628,LAG - ΛΑΓΚΑΔΑΣ
700048413734,03/08/2026,04/08/2026,Κωδ.Πρ.: 229356,ΛΟΥΤΡΩΝ 17,57200,0628,LAG - ΛΑΓΚΑΔΑΣ
700048412965,03/08/2026,04/08/2026,Κωδ.Πρ.: 229110,ΚΑΒΑΛΑΡΙ -,57200,0628,LAG - ΛΑΓΚΑΔΑΣ
700048411076,03/08/2026,04/08/2026,Κωδ.Πρ.: 101111,ΣΕΡΑΦΕΙΜ ΤΣΑΚΜΑΝΗ 6,57200,0628,LAG - ΛΑΓΚΑΔΑΣ
700048410967,03/08/2026,04/08/2026,Κωδ.Πρ.: 101200,ΑΡΙΣΤΟΤΕΛΟΥΣ & ΜΠΙΖΑΝΙΟΥ 1,57200,0628,LAG - ΛΑΓΚΑΔΑΣ
700048410881,03/08/2026,04/08/2026,Κωδ.Πρ.: 229878,ΕΛ. ΒΕΝΙΖΕΛΟΥ & 7η ΠΑΡΑΛΙΑΚΗ ,57021,0628,LAG - ΛΑΓΚΑΔΑΣ
700048407890,03/08/2026,04/08/2026,Κωδ.Πρ.: 101085,ΠΑΛΙΑ ΕΘΝΙΚΗ ΟΔΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ - ΚΑΒΑΛΑΣ ,57200,0628,LAG - ΛΑΓΚΑΔΑΣ
