Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700044761342,05/01/2026,07/01/2026,Κωδ.Πρ.: 140049,Γ. ΣΕΠΤΕΜΒΡΙΟΥ 18,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044760605,05/01/2026,07/01/2026,Κωδ.Πρ.: 101311,ΙΩΑΝΝΙΝΩΝ 32,10444,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044760530,05/01/2026,07/01/2026,Κωδ.Πρ.: 113300,ΑΛΕΞΑΝΔΡΕΙΑΣ 34,10442,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044760485,05/01/2026,07/01/2026,Κωδ.Πρ.: 114362,ΚΕΡΑΜΕΙΚΟΥ  107-109,10435,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044758800,05/01/2026,07/01/2026,Κωδ.Πρ.: 140049,Γ. ΣΕΠΤΕΜΒΡΙΟΥ 18,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044758715,05/01/2026,07/01/2026,Κωδ.Πρ.: 140049,Γ. ΣΕΠΤΕΜΒΡΙΟΥ 18,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044748036,02/01/2026,03/01/2026,Κωδ.Πρ.: 111278,ΕΥΦΡΟΝΙΟΥ 61 & ΔΙΟΧΑΡΟΥΣ 28 -,16121,0970,VRN-ΒΥΡΩΝΑΣ
700044747962,02/01/2026,03/01/2026,Κωδ.Πρ.: 111241,ΦΙΛΟΛΑΟΥ 36,11633,0970,VRN-ΒΥΡΩΝΑΣ
700044747932,02/01/2026,03/01/2026,Κωδ.Πρ.: 111040,ΡΟΥΜΠΕΣΗ 39,11744,0970,VRN-ΒΥΡΩΝΑΣ
700044747924,02/01/2026,03/01/2026,Κωδ.Πρ.: 111234,ΧΡΕΜΩΝΙΔΟΥ  15,11633,0970,VRN-ΒΥΡΩΝΑΣ
700044747423,02/01/2026,03/01/2026,Κωδ.Πρ.: 100932,ΦΙΛΟΛΑΟΥ 126 & ΕΜΠΕΔΟΚΛΕΟΥΣ 64 ,11632,0970,VRN-ΒΥΡΩΝΑΣ
700044746955,02/01/2026,03/01/2026,Κωδ.Πρ.: 100933,ΦΙΛΟΛΑΟΥ 166,11632,0970,VRN-ΒΥΡΩΝΑΣ
700044746338,02/01/2026,03/01/2026,Κωδ.Πρ.: 111287,ΕΥΤΥΧΙΔΟΥ 7 & ΝΙΚΟΣΘΕΝΟΥΣ 3,11635,0970,VRN-ΒΥΡΩΝΑΣ
700044745996,02/01/2026,03/01/2026,Κωδ.Πρ.: 116573,ΑΛ. ΠΑΝΑΓΟΥΛΗ 3,15773,0970,VRN-ΒΥΡΩΝΑΣ
700044745956,02/01/2026,03/01/2026,Κωδ.Πρ.: 115644,ΦΡΑΝΤΖΗ ΑΜΒΡΟΣΙΟΥ 36,11745,0970,VRN-ΒΥΡΩΝΑΣ
700044745115,02/01/2026,03/01/2026,Κωδ.Πρ.: 111271,ΕΥΑΓΓΕΛΙΚΗΣ ΣΧΟΛΗΣ 48-56,16232,0970,VRN-ΒΥΡΩΝΑΣ
700044744597,02/01/2026,03/01/2026,Κωδ.Πρ.: 115215,ΤΙΜΟΚΛΕΟΥΣ & ΑΝΑΞΑΡΧΟΥ 25-27,11632,0970,VRN-ΒΥΡΩΝΑΣ
700044744169,02/01/2026,03/01/2026,Κωδ.Πρ.: 115306,ΚΑΦΑΝΤΑΡΗ 38,11631,0970,VRN-ΒΥΡΩΝΑΣ
700044744156,02/01/2026,03/01/2026,Κωδ.Πρ.: 100971,ΕΘΝ. ΑΝΤΙΣΤΑΣΗΣ 50,16121,0970,VRN-ΒΥΡΩΝΑΣ
700044744017,02/01/2026,03/01/2026,Κωδ.Πρ.: 111308,ΧΡ. ΣΜΥΡΝΗΣ 51,16231,0970,VRN-ΒΥΡΩΝΑΣ
700044743963,02/01/2026,03/01/2026,Κωδ.Πρ.: 116634,ΓΡ. ΚΟΥΣΙΔΟΥ 55,15772,0970,VRN-ΒΥΡΩΝΑΣ
700044743898,02/01/2026,03/01/2026,Κωδ.Πρ.: 111318,ΚΟΛΟΚΟΤΡΩΝΗ 62,16232,0970,VRN-ΒΥΡΩΝΑΣ
700044743855,02/01/2026,03/01/2026,Κωδ.Πρ.: 111258,ΕΡΜΟΥ & ΦΛΕΜΙΝΓΚ 71,16233,0970,VRN-ΒΥΡΩΝΑΣ
700044743575,02/01/2026,03/01/2026,Κωδ.Πρ.: 111320,ΙΦΙΚΡΑΤΟΥΣ 1,11634,0970,VRN-ΒΥΡΩΝΑΣ
700044743564,02/01/2026,03/01/2026,Κωδ.Πρ.: 101336,ΟΥΛΩΦ ΠΑΛΜΕ 29-31,15773,0970,VRN-ΒΥΡΩΝΑΣ
700044743386,02/01/2026,03/01/2026,Κωδ.Πρ.: 152479,ΦΙΛΟΛΑΟΥ  76,11633,0970,VRN-ΒΥΡΩΝΑΣ
700044743210,02/01/2026,03/01/2026,Κωδ.Πρ.: 101418,ΚΥΠΡΟΥ 111 - 113,16232,0970,VRN-ΒΥΡΩΝΑΣ
700044742820,02/01/2026,03/01/2026,Κωδ.Πρ.: 100905,ΦΙΛΟΛΑΟΥ 100,11633,0970,VRN-ΒΥΡΩΝΑΣ
700044742741,02/01/2026,03/01/2026,Κωδ.Πρ.: 100153,ΦΟΡΜΙΩΝΟΣ 105,16121,0970,VRN-ΒΥΡΩΝΑΣ
700044741839,02/01/2026,03/01/2026,Κωδ.Πρ.: 111234,ΧΡΕΜΩΝΙΔΟΥ  15,11633,0970,VRN-ΒΥΡΩΝΑΣ
700044741782,02/01/2026,03/01/2026,Κωδ.Πρ.: 100324,ΑΓΙΑΣ ΣΟΦΙΑΣ  & ΙΩΑΝΝΙΝΩΝ 90,16232,0970,VRN-ΒΥΡΩΝΑΣ
700044741640,02/01/2026,03/01/2026,Κωδ.Πρ.: 111089,ΚΛΑΖΟΜΕΝΩΝ 19 & ΕΘΝ. ΑΝΤΙΣΤΑΣΗΣ 106,16122,0970,VRN-ΒΥΡΩΝΑΣ
700044741514,02/01/2026,03/01/2026,Κωδ.Πρ.: 100477,ΑΡΧΕΛΑΟΥ 14,11635,0970,VRN-ΒΥΡΩΝΑΣ
700044741499,02/01/2026,03/01/2026,Κωδ.Πρ.: 116523,ΛΕΩΦ. ΠΑΠΑΓΟΥ   40,15771,0970,VRN-ΒΥΡΩΝΑΣ
700044741376,02/01/2026,03/01/2026,Κωδ.Πρ.: 100527,ΑΜΦΙΚΡΑΤΟΥΣ 49,11631,0970,VRN-ΒΥΡΩΝΑΣ
700044741226,02/01/2026,03/01/2026,Κωδ.Πρ.: 111268,ΗΡΑΚΛΕΟΥΣ 8 & ΔΕΣΠΩΣ ΣΕΧΟΥ -,11743,0970,VRN-ΒΥΡΩΝΑΣ
700044741030,02/01/2026,03/01/2026,Κωδ.Πρ.: 100458,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 26 - 28,15772,0970,VRN-ΒΥΡΩΝΑΣ
700044740956,02/01/2026,03/01/2026,Κωδ.Πρ.: 111206,ΜΕΛΙΣΣΟΥ 8 & ΙΡΙΔΟΣ ,11635,0970,VRN-ΒΥΡΩΝΑΣ
700044740913,02/01/2026,03/01/2026,Κωδ.Πρ.: 111332,ΑΛΚΕΤΟΥ 1,11633,0970,VRN-ΒΥΡΩΝΑΣ
700044740730,02/01/2026,03/01/2026,Κωδ.Πρ.: 111300,ΜΠΑΝΚΑΝΑ 8 & ΤΟΥΡΜΕΡ 22Α,11745,0970,VRN-ΒΥΡΩΝΑΣ
700044740664,02/01/2026,03/01/2026,Κωδ.Πρ.: 115353,ΛΕΩΦ. ΑΓ. ΙΩΑΝΝΗ ΚΑΡΕΑ 68,16233,0970,VRN-ΒΥΡΩΝΑΣ
700044740564,02/01/2026,03/01/2026,Κωδ.Πρ.: 111202,ΕΜΠΕΔΟΚΛΕΟΥΣ  118,16232,0970,VRN-ΒΥΡΩΝΑΣ
700044740558,02/01/2026,03/01/2026,Κωδ.Πρ.: 111316,Λ. ΒΟΥΛΙΑΓΜΕΝΗΣ 122,11744,0970,VRN-ΒΥΡΩΝΑΣ
700044740531,02/01/2026,03/01/2026,Κωδ.Πρ.: 111325,ΚΡΗΤΩΝ 1 & ΠΛΑΤΕΙΑ ΜΑΧΗΣ ΑΝΑΛΑΤΩΝ ,11744,0970,VRN-ΒΥΡΩΝΑΣ
700044740522,02/01/2026,03/01/2026,Κωδ.Πρ.: 115472,ΛΕΩΦ. ΒΟΥΛΙΑΓΜΕΝΗΣ 68,11743,0970,VRN-ΒΥΡΩΝΑΣ
700044740367,02/01/2026,03/01/2026,Κωδ.Πρ.: 111273,ΧΡΥΣΟΣΤΟΜΟΥ ΣΜΥΡΝΗΣ 173-175,16231,0970,VRN-ΒΥΡΩΝΑΣ
700044740356,02/01/2026,03/01/2026,Κωδ.Πρ.: 100778,ΑΤΡΕΙΔΩΝ 3,11631,0970,VRN-ΒΥΡΩΝΑΣ
700044740303,02/01/2026,03/01/2026,Κωδ.Πρ.: 116644,ΓΡ.ΑΥΞΕΝΤΙΟΥ  12 - 14,15771,0970,VRN-ΒΥΡΩΝΑΣ
700044740302,02/01/2026,03/01/2026,Κωδ.Πρ.: 111071,ΠΙΝΔΟΥ & Γ. ΓΕΝΝΗΜΑΤΑ (ΜΥΡΑΚΤΗΣ) 40,16231,0970,VRN-ΒΥΡΩΝΑΣ
700044739906,02/01/2026,03/01/2026,Κωδ.Πρ.: 100876,ΦΟΡΜΙΩΝΟΣ 2 & ΕΡΓΟΤΙΜΟΥ ,11634,0970,VRN-ΒΥΡΩΝΑΣ
700044739771,02/01/2026,03/01/2026,Κωδ.Πρ.: 116451,ΓΡΗΓ. ΑΥΞΕΝΤΙΟΥ 53,15771,0970,VRN-ΒΥΡΩΝΑΣ
700044739727,02/01/2026,03/01/2026,Κωδ.Πρ.: 111263,ΚΡΗΣΙΛΑ 25,11635,0970,VRN-ΒΥΡΩΝΑΣ
700044739660,02/01/2026,03/01/2026,Κωδ.Πρ.: 111302,ΦΡΥΓΙΑΣ 5,16231,0970,VRN-ΒΥΡΩΝΑΣ
700044739646,02/01/2026,03/01/2026,Κωδ.Πρ.: 111241,ΦΙΛΟΛΑΟΥ 36,11633,0970,VRN-ΒΥΡΩΝΑΣ
700044739638,02/01/2026,03/01/2026,Κωδ.Πρ.: 111314,ΙΠΠΟΔΑΜΟΥ 3-5,11635,0970,VRN-ΒΥΡΩΝΑΣ
700044739607,02/01/2026,03/01/2026,Κωδ.Πρ.: 116626,ΜΑΚΡΥΓΙΑΝΝΗ 43 & ΙΟΚΑΣΤΗΣ 47-49,15772,0970,VRN-ΒΥΡΩΝΑΣ
700044739564,02/01/2026,03/01/2026,Κωδ.Πρ.: 111040,ΡΟΥΜΠΕΣΗ 39,11744,0970,VRN-ΒΥΡΩΝΑΣ
700044739482,02/01/2026,03/01/2026,Κωδ.Πρ.: 116312,ΑΛ. ΠΑΠΑΓΟΥ 1,15773,0970,VRN-ΒΥΡΩΝΑΣ
700044739453,02/01/2026,03/01/2026,Κωδ.Πρ.: 111086,ΠΡΩΤΕΣΙΛΑΟΥ 2 & ΑΡΙΣΤΕΙΔΟΥ -,16231,0970,VRN-ΒΥΡΩΝΑΣ
700044739446,02/01/2026,03/01/2026,Κωδ.Πρ.: 111260,ΚΑΣΟΜΟΥΛΗ 31,11744,0970,VRN-ΒΥΡΩΝΑΣ
700044739376,02/01/2026,03/01/2026,Κωδ.Πρ.: 100655,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 164 -166,16122,0970,VRN-ΒΥΡΩΝΑΣ
700044739303,02/01/2026,03/01/2026,Κωδ.Πρ.: 100322,ΑΜΜΟΧΩΣΤΟΥ 10,15771,0970,VRN-ΒΥΡΩΝΑΣ
700044739278,02/01/2026,03/01/2026,Κωδ.Πρ.: 116677,ΠΑΠΑΔΙΑΜΑΝΤΟΠΟΥΛΟΥ 132,15773,0970,VRN-ΒΥΡΩΝΑΣ
700044739190,02/01/2026,03/01/2026,Κωδ.Πρ.: 115732,ΠΗΓΑΣΟΥ & ΜΑΧΗΣ ΑΝΑΛΑΤΟΥ 78,11744,0970,VRN-ΒΥΡΩΝΑΣ
700044739056,02/01/2026,03/01/2026,Κωδ.Πρ.: 111240,ΠΡΑΤΙΝΟΥ 3,11634,0970,VRN-ΒΥΡΩΝΑΣ
700044739055,02/01/2026,03/01/2026,Κωδ.Πρ.: 111281,ΜΠΑΚΝΑΝΑ 42,11744,0970,VRN-ΒΥΡΩΝΑΣ
700044747070,02/01/2026,03/01/2026,Κωδ.Πρ.: 117296,ΔΙΟΝΥΣΟΥ 70,14563,0968,KFS-ΚΗΦΙΣΙΑ
700044747016,02/01/2026,03/01/2026,Κωδ.Πρ.: 117296,ΔΙΟΝΥΣΟΥ 70,14563,0968,KFS-ΚΗΦΙΣΙΑ
700044746878,02/01/2026,03/01/2026,Κωδ.Πρ.: 100014,Μ.ΑΛΕΞΑΝΔΡΟΥ 8,14569,0968,KFS-ΚΗΦΙΣΙΑ
700044746833,02/01/2026,03/01/2026,Κωδ.Πρ.: 100970,ΕΛ. ΒΕΝΙΖΕΛΟΥ 139,14671,0968,KFS-ΚΗΦΙΣΙΑ
700044745094,02/01/2026,03/01/2026,Κωδ.Πρ.: 100885,ΠΛΑΤΑΝΩΝ 2 & ΕΛΑΙΩΝ   39,14564,0968,KFS-ΚΗΦΙΣΙΑ
700044745077,02/01/2026,03/01/2026,Κωδ.Πρ.: 100852,ΕΚΑΛΗΣ & ΧΑΡ. ΤΡΙΚΟΥΠΗ 127,14671,0968,KFS-ΚΗΦΙΣΙΑ
700044743659,02/01/2026,03/01/2026,Κωδ.Πρ.: 117434,ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ 23,14565,0968,KFS-ΚΗΦΙΣΙΑ
700044743646,02/01/2026,03/01/2026,Κωδ.Πρ.: 117549,Λ. ΚΗΦΙΣΙΑΣ 236,14561,0968,KFS-ΚΗΦΙΣΙΑ
700044741670,02/01/2026,03/01/2026,Κωδ.Πρ.: 117478,ΛΕΩΦ. ΣΤΑΜΑΤΑΣ 5Α,14572,0968,KFS-ΚΗΦΙΣΙΑ
700044740779,02/01/2026,03/01/2026,Κωδ.Πρ.: 117482,ΕΛ. ΒΕΝΙΖΕΛΟΥ 70,14671,0968,KFS-ΚΗΦΙΣΙΑ
700044739918,02/01/2026,03/01/2026,Κωδ.Πρ.: 101215,ΛΕΩΦ. ΚΡΥΟΝΕΡΙΟΥ 61,14568,0968,KFS-ΚΗΦΙΣΙΑ
700044739914,02/01/2026,03/01/2026,Κωδ.Πρ.: 100829,ΛΕΩΦΟΡΟΣ ΜΑΡΑΘΩΝΟΣ 79,14569,0968,KFS-ΚΗΦΙΣΙΑ
700044739685,02/01/2026,03/01/2026,Κωδ.Πρ.: 117419,ΤΑΤΟΪΟΥ 122,14671,0968,KFS-ΚΗΦΙΣΙΑ
700044739676,02/01/2026,03/01/2026,Κωδ.Πρ.: 117450,Β. ΑΝΤΩΝΟΠΟΥΛΟΥ 1,14561,0968,KFS-ΚΗΦΙΣΙΑ
700044739463,02/01/2026,03/01/2026,Κωδ.Πρ.: 117331,25ΗΣ ΜΑΡΤΙΟΥ 17 & ΡΟΔΟΠΟΛΕΩΣ 34,14574,0968,KFS-ΚΗΦΙΣΙΑ
700044739173,02/01/2026,03/01/2026,Κωδ.Πρ.: 117182,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ 30,14671,0968,KFS-ΚΗΦΙΣΙΑ
700044739161,02/01/2026,03/01/2026,Κωδ.Πρ.: 117587,ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ 26,14671,0968,KFS-ΚΗΦΙΣΙΑ
700044739100,02/01/2026,03/01/2026,Κωδ.Πρ.: 117351,ΤΑΤΟΪΟΥ 132,14671,0968,KFS-ΚΗΦΙΣΙΑ
700044747896,02/01/2026,03/01/2026,Κωδ.Πρ.: 140072,ΠΑΝΕΠΙΣΤΗΜΙΟΥ 64,10677,0967,KTH-ΚΑΛΛΙΘΕΑ
700044747869,02/01/2026,03/01/2026,Κωδ.Πρ.: 101099,ΧΑΡΙΛΑΟΥ ΤΡΙΚΟΥΠΗ  6-8-10,10679,0967,KTH-ΚΑΛΛΙΘΕΑ
700044747321,02/01/2026,03/01/2026,Κωδ.Πρ.: 140072,ΠΑΝΕΠΙΣΤΗΜΙΟΥ 64,10677,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746904,02/01/2026,03/01/2026,Κωδ.Πρ.: 100842,ΧΑΡΟΚΟΠΟΥ 19,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746902,02/01/2026,03/01/2026,Κωδ.Πρ.: 100754,ΚΡΙΣΣΗΣ & ΑΝΘΕΙΑΣ 93,11364,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746675,02/01/2026,03/01/2026,Κωδ.Πρ.: 100743,ΕΛ. ΒΕΝΙΖΕΛΟΥ 297,17674,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746424,02/01/2026,03/01/2026,Κωδ.Πρ.: 101220,ΛΑΣΚΑΡΙΔΟΥ  114,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746403,02/01/2026,03/01/2026,Κωδ.Πρ.: 100012,ΜΑΚΡΥΓΙΑΝΝΗ 22,18344,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746372,02/01/2026,03/01/2026,Κωδ.Πρ.: 112056,ΑΓ.ΖΩΝΗΣ 74,11364,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746349,02/01/2026,03/01/2026,Κωδ.Πρ.: 110157,ΙΠΠΟΚΡΑΤΟΥΣ 13,10679,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746321,02/01/2026,03/01/2026,Κωδ.Πρ.: 100870,ΧΡΥΣ. ΣΜΥΡΝΗΣ 81 & ΣΟΛΩΜΟΥ 80Β ,18345,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746189,02/01/2026,03/01/2026,Κωδ.Πρ.: 101106,ΕΛ. ΒΕΝΙΖΕΛΟΥ 259 ΚΑΙ ΥΨΗΛΑΝΤΟΥ 13 ,17673,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746066,02/01/2026,03/01/2026,Κωδ.Πρ.: 101359,ΔΗΜΟΣΘΕΝΟΥΣ 55,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700044746045,02/01/2026,03/01/2026,Κωδ.Πρ.: 114364,ΦΙΛΑΡΕΤΟΥ 78,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700044745977,02/01/2026,03/01/2026,Κωδ.Πρ.: 114354,ΧΑΡΟΚΟΠΟΥ 50,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044745949,02/01/2026,03/01/2026,Κωδ.Πρ.: 100999,ΣΙΒΙΤΑΝΙΔΟΥ 5,17675,0967,KTH-ΚΑΛΛΙΘΕΑ
700044745937,02/01/2026,03/01/2026,Κωδ.Πρ.: 112060,ΣΠΕΤΣΩΝ 56,11362,0967,KTH-ΚΑΛΛΙΘΕΑ
700044745921,02/01/2026,03/01/2026,Κωδ.Πρ.: 114378,ΛΑΣΚΑΡΙΔΟΥ 70 & ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΥ 41 ,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044745877,02/01/2026,03/01/2026,Κωδ.Πρ.: 110213,ΣΟΛΩΝΟΣ 17,10671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044744781,02/01/2026,03/01/2026,Κωδ.Πρ.: 110181,ΕΥΡΥΠΙΔΟΥ 4,10559,0967,KTH-ΚΑΛΛΙΘΕΑ
700044744345,02/01/2026,03/01/2026,Κωδ.Πρ.: 100065,ΜΑΝΤΖΑΓΡΙΩΤΑΚΗ 119 & ΣΑΠΦΟΥΣ 104,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700044744137,02/01/2026,03/01/2026,Κωδ.Πρ.: 110193,ΤΣΑΚΑΛΩΦ 1,10673,0967,KTH-ΚΑΛΛΙΘΕΑ
700044744001,02/01/2026,03/01/2026,Κωδ.Πρ.: 100504,ΜΕΤΑΜΟΡΦΩΣΕΩΣ 68,18345,0967,KTH-ΚΑΛΛΙΘΕΑ
700044743877,02/01/2026,03/01/2026,Κωδ.Πρ.: 110176,ΚΑΒΑΛΛΟΤΗ 13,11742,0967,KTH-ΚΑΛΛΙΘΕΑ
700044743849,02/01/2026,03/01/2026,Κωδ.Πρ.: 114408,ΔΗΜΟΣΘΕΝΟΥΣ 192,17673,0967,KTH-ΚΑΛΛΙΘΕΑ
700044743837,02/01/2026,03/01/2026,Κωδ.Πρ.: 114375,ΔΗΜΟΣΘΕΝΟΥΣ 25,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044743723,02/01/2026,03/01/2026,Κωδ.Πρ.: 100565,ΦΩΚΙΩΝΟΣ ΝΕΓΡΗ 80 & ΣΚΟΠΕΛΟΥ ,11361,0967,KTH-ΚΑΛΛΙΘΕΑ
700044743580,02/01/2026,03/01/2026,Κωδ.Πρ.: 110204,ΦΡΥΝΙΧΟΥ 18,10558,0967,KTH-ΚΑΛΛΙΘΕΑ
700044743567,02/01/2026,03/01/2026,Κωδ.Πρ.: 112197,ΖΑΚΥΝΘΟΥ 12,11361,0967,KTH-ΚΑΛΛΙΘΕΑ
700044743224,02/01/2026,03/01/2026,Κωδ.Πρ.: 101248,ΣΟΛΩΝΟΣ 106,17673,0967,KTH-ΚΑΛΛΙΘΕΑ
700044743029,02/01/2026,03/01/2026,Κωδ.Πρ.: 114385,ΙΦΙΓΕΝΕΙΑΣ 48 & ΣΟΦΟΚΛΕΟΥΣ 113,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700044742767,02/01/2026,03/01/2026,Κωδ.Πρ.: 101389,ΣΚΡΑ 73,17673,0967,KTH-ΚΑΛΛΙΘΕΑ
700044742747,02/01/2026,03/01/2026,Κωδ.Πρ.: 100079,ΧΑΛΚΟΚΟΝΔΥΛΗ 9,10677,0967,KTH-ΚΑΛΛΙΘΕΑ
700044742313,02/01/2026,03/01/2026,Κωδ.Πρ.: 101019,ΔΗΜΟΣΘΕΝΟΥΣ 261-263,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044742033,02/01/2026,03/01/2026,Κωδ.Πρ.: 114202,ΧΑΡΟΚΟΠΟΥ 95,17674,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741838,02/01/2026,03/01/2026,Κωδ.Πρ.: 112203,ΕΥΕΛΠΙΔΩΝ 85,11362,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741805,02/01/2026,03/01/2026,Κωδ.Πρ.: 112237,ΣΠΕΤΣΩΝ & ΥΔΡΑΣ 19 24,11362,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741795,02/01/2026,03/01/2026,Κωδ.Πρ.: 114393,ΕΛ. ΒΕΝΙΖΕΛΟΥ 339,17674,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741569,02/01/2026,03/01/2026,Κωδ.Πρ.: 114388,ΣΙΒΙΤΑΝΙΔΟΥ 45,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741553,02/01/2026,03/01/2026,Κωδ.Πρ.: 114392,Λ. ΣΥΓΓΡΟΥ 170,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741549,02/01/2026,03/01/2026,Κωδ.Πρ.: 100357,ΚΕΦΑΛΛΗΝΙΑΣ 3,11361,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741340,02/01/2026,03/01/2026,Κωδ.Πρ.: 114385,ΙΦΙΓΕΝΕΙΑΣ 48 & ΣΟΦΟΚΛΕΟΥΣ 113,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741318,02/01/2026,03/01/2026,Κωδ.Πρ.: 110218,ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΥ  54,11742,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741294,02/01/2026,03/01/2026,Κωδ.Πρ.: 112204,ΣΠΕΤΣΩΝ 67 & ΣΟΥΜΕΛΑ 1,11362,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741145,02/01/2026,03/01/2026,Κωδ.Πρ.: 114410,ΣΤΡΑΤΗΓΟΥ ΜΑΚΡΥΓΙΑΝΝΗ 127,18345,0967,KTH-ΚΑΛΛΙΘΕΑ
700044741102,02/01/2026,03/01/2026,Κωδ.Πρ.: 114364,ΦΙΛΑΡΕΤΟΥ 78,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700044740906,02/01/2026,03/01/2026,Κωδ.Πρ.: 100313,ΑΦΡΟΔΙΤΗΣ 9,10558,0967,KTH-ΚΑΛΛΙΘΕΑ
700044740881,02/01/2026,03/01/2026,Κωδ.Πρ.: 114395,ΦΩΚΙΩΝΟΣ ΝΕΓΡΗ 35,11361,0967,KTH-ΚΑΛΛΙΘΕΑ
700044740810,02/01/2026,03/01/2026,Κωδ.Πρ.: 101388,ΑΓ. ΠΑΝΤΩΝ 127,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700044740504,02/01/2026,03/01/2026,Κωδ.Πρ.: 114310,ΛΑΜΠΡΟΥ ΚΑΤΣΩΝΗ 60 & ΜΑΚΡΥΓΙΑΝΝΗ -,18344,0967,KTH-ΚΑΛΛΙΘΕΑ
700044740349,02/01/2026,03/01/2026,Κωδ.Πρ.: 112199,ΛΑΖΑΡΑΔΩΝ  9,11363,0967,KTH-ΚΑΛΛΙΘΕΑ
700044740321,02/01/2026,03/01/2026,Κωδ.Πρ.: 114407,ΕΛ.ΒΑΝΙΖΕΛΟΥ 326,17675,0967,KTH-ΚΑΛΛΙΘΕΑ
700044740025,02/01/2026,03/01/2026,Κωδ.Πρ.: 100843,ΔΡΑΚΟΥ 6,11742,0967,KTH-ΚΑΛΛΙΘΕΑ
700044739973,02/01/2026,03/01/2026,Κωδ.Πρ.: 101184,ΙΠΠΟΚΡΑΤΟΥΣ 34,10680,0967,KTH-ΚΑΛΛΙΘΕΑ
700044739927,02/01/2026,03/01/2026,Κωδ.Πρ.: 101099,ΧΑΡΙΛΑΟΥ ΤΡΙΚΟΥΠΗ  6-8-10,10679,0967,KTH-ΚΑΛΛΙΘΕΑ
700044739804,02/01/2026,03/01/2026,Κωδ.Πρ.: 114325,ΛΕΩΦ. ΕΛ. ΒΕΝΙΖΕΛΟΥ 63,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044739786,02/01/2026,03/01/2026,Κωδ.Πρ.: 114403,ΑΡΓΟΣΤΟΛΙΟΥ & ΚΕΦΑΛΛΗΝΙΑΣ 88,18345,0967,KTH-ΚΑΛΛΙΘΕΑ
700044739730,02/01/2026,03/01/2026,Κωδ.Πρ.: 110208,ΣΟΦΟΚΛΕΟΥΣ 7 - 9,10559,0967,KTH-ΚΑΛΛΙΘΕΑ
700044739639,02/01/2026,03/01/2026,Κωδ.Πρ.: 112105,ΑΓ. ΖΩΝΗΣ 42,11364,0967,KTH-ΚΑΛΛΙΘΕΑ
700044739632,02/01/2026,03/01/2026,Κωδ.Πρ.: 112218,ΑΡΙΑΔΝΗΣ 8,11364,0967,KTH-ΚΑΛΛΙΘΕΑ
700044739620,02/01/2026,03/01/2026,Κωδ.Πρ.: 114368,ΔΟΪΡΑΝΗΣ 94,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
